pdate,MaxLevel
"1964-01-17 00:00:00",860.45
"1964-01-16 00:00:00",860.45
"1964-01-15 00:00:00",860.45
"1964-01-14 00:00:00",860.45
"1964-01-13 00:00:00",860.55
"1964-01-12 00:00:00",860.55
"1964-01-11 00:00:00",860.55
"1964-01-10 00:00:00",860.55
"1964-01-09 00:00:00",860.65
"1964-01-08 00:00:00",860.75
"1964-01-07 00:00:00",860.75
"1964-01-06 00:00:00",860.85
"1964-01-05 00:00:00",860.85
"1964-01-04 00:00:00",860.85
"1964-01-03 00:00:00",860.85
"1964-01-02 00:00:00",860.95
"1964-01-01 00:00:00",860.95
"1963-12-31 00:00:00",860.95
"1963-12-30 00:00:00",860.95
"1963-12-29 00:00:00",860.95
"1963-12-28 00:00:00",861.05
"1963-12-27 00:00:00",861.05
"1963-12-26 00:00:00",861.05
"1963-12-25 00:00:00",861.05
"1963-12-24 00:00:00",860.95
"1963-12-23 00:00:00",861.05
"1963-12-22 00:00:00",861.05
"1963-12-21 00:00:00",861.05
"1963-12-20 00:00:00",861.05
"1963-12-19 00:00:00",861.05
"1963-12-18 00:00:00",861.05
"1963-12-17 00:00:00",861.05
"1963-12-16 00:00:00",861.05
"1963-12-15 00:00:00",861.05
"1963-12-14 00:00:00",861.05
"1963-12-13 00:00:00",861.05
"1963-12-12 00:00:00",861.05
"1963-12-11 00:00:00",861.05
"1963-12-10 00:00:00",861.15
"1963-12-09 00:00:00",861.15
"1963-12-08 00:00:00",861.15
"1963-12-07 00:00:00",861.15
"1963-12-06 00:00:00",861.25
"1963-12-05 00:00:00",861.25
"1963-12-04 00:00:00",861.35
"1963-12-03 00:00:00",861.35
"1963-12-02 00:00:00",861.35
"1963-12-01 00:00:00",861.35
"1963-11-30 00:00:00",861.35
"1963-11-29 00:00:00",861.45
"1963-11-28 00:00:00",861.45
"1963-11-27 00:00:00",861.45
"1963-11-26 00:00:00",861.45
"1963-11-25 00:00:00",861.45
"1963-11-24 00:00:00",861.45
"1963-11-23 00:00:00",861.55
"1963-11-22 00:00:00",861.65
"1963-11-21 00:00:00",861.65
"1963-11-20 00:00:00",861.65
"1963-11-19 00:00:00",861.75
"1963-11-18 00:00:00",861.75
"1963-11-17 00:00:00",861.75
"1963-11-16 00:00:00",861.75
"1963-11-15 00:00:00",861.85
"1963-11-14 00:00:00",861.85
"1963-11-13 00:00:00",861.95
"1963-11-12 00:00:00",861.95
"1963-11-11 00:00:00",861.95
"1963-11-10 00:00:00",862.05
"1963-11-09 00:00:00",862.05
"1963-11-08 00:00:00",862.05
"1963-11-07 00:00:00",862.05
"1963-11-06 00:00:00",862.15
"1963-11-05 00:00:00",862.25
"1963-11-04 00:00:00",862.25
"1963-11-03 00:00:00",862.25
"1963-11-02 00:00:00",862.35
"1963-11-01 00:00:00",862.35
"1963-10-31 00:00:00",862.45
"1963-10-30 00:00:00",862.45
"1963-10-29 00:00:00",862.45
"1963-10-28 00:00:00",862.45
"1963-10-27 00:00:00",862.45
"1963-10-26 00:00:00",862.45
"1963-10-25 00:00:00",862.45
"1963-10-24 00:00:00",862.45
"1963-10-23 00:00:00",862.45
"1963-10-22 00:00:00",862.45
"1963-10-21 00:00:00",862.45
"1963-10-20 00:00:00",862.55
"1963-10-19 00:00:00",862.55
"1963-10-18 00:00:00",862.55
"1963-10-17 00:00:00",862.65
"1963-10-16 00:00:00",862.75
"1963-10-15 00:00:00",862.75
"1963-10-14 00:00:00",862.85
"1963-10-13 00:00:00",862.95
"1963-10-12 00:00:00",862.95
"1963-10-11 00:00:00",863.05
"1963-10-10 00:00:00",863.15
"1963-10-09 00:00:00",863.25
"1963-10-08 00:00:00",863.45
"1963-10-07 00:00:00",863.35
"1963-10-06 00:00:00",863.35
"1963-10-05 00:00:00",863.45
"1963-10-04 00:00:00",863.58
"1963-10-03 00:00:00",863.65
"1963-10-02 00:00:00",863.65
"1963-10-01 00:00:00",863.75
"1963-09-30 00:00:00",863.77
"1963-09-29 00:00:00",863.75
"1963-09-28 00:00:00",863.75
"1963-09-27 00:00:00",863.75
"1963-09-26 00:00:00",863.75
"1963-09-25 00:00:00",863.75
"1963-09-24 00:00:00",863.75
"1963-09-23 00:00:00",863.75
"1963-09-22 00:00:00",863.75
"1963-09-21 00:00:00",863.65
"1963-09-20 00:00:00",863.65
"1963-09-19 00:00:00",863.65
"1963-09-18 00:00:00",863.55
"1963-09-17 00:00:00",863.55
"1963-09-16 00:00:00",863.45
"1963-09-15 00:00:00",863.35
"1963-09-14 00:00:00",863.35
"1963-09-13 00:00:00",863.25
"1963-09-12 00:00:00",863.15
"1963-09-11 00:00:00",863.25
"1963-09-10 00:00:00",863.25
"1963-09-09 00:00:00",863.35
"1963-09-08 00:00:00",863.35
"1963-09-07 00:00:00",863.35
"1963-09-06 00:00:00",863.45
"1963-09-05 00:00:00",863.55
"1963-09-04 00:00:00",863.65
"1963-09-03 00:00:00",863.65
"1963-09-02 00:00:00",863.75
"1963-09-01 00:00:00",863.75
"1963-08-31 00:00:00",863.75
"1963-08-30 00:00:00",863.85
"1963-08-29 00:00:00",863.85
"1963-08-28 00:00:00",863.95
"1963-08-27 00:00:00",863.95
"1963-08-26 00:00:00",864.05
"1963-08-25 00:00:00",864.05
"1963-08-24 00:00:00",864.15
"1963-08-23 00:00:00",864.15
"1963-08-22 00:00:00",864.25
"1963-08-21 00:00:00",864.35
"1963-08-20 00:00:00",864.45
"1963-08-19 00:00:00",864.45
"1963-08-18 00:00:00",864.45
"1963-08-17 00:00:00",864.55
"1963-08-16 00:00:00",864.65
"1963-08-15 00:00:00",864.65
"1963-08-14 00:00:00",864.75
"1963-08-13 00:00:00",864.75
"1963-08-12 00:00:00",864.85
"1963-08-11 00:00:00",864.85
"1963-08-10 00:00:00",864.92
"1963-08-09 00:00:00",864.95
"1963-08-08 00:00:00",865.05
"1963-08-07 00:00:00",865.15
"1963-08-06 00:00:00",865.35
"1963-08-05 00:00:00",865.35
"1963-08-04 00:00:00",865.35
"1963-08-03 00:00:00",865.35
"1963-08-02 00:00:00",865.45
"1963-08-01 00:00:00",865.55
"1963-07-31 00:00:00",865.55
"1963-07-30 00:00:00",865.65
"1963-07-29 00:00:00",865.85
"1963-07-28 00:00:00",865.85
"1963-07-27 00:00:00",865.85
"1963-07-26 00:00:00",865.95
"1963-07-25 00:00:00",865.95
"1963-07-24 00:00:00",866.05
"1963-07-23 00:00:00",866.15
"1963-07-22 00:00:00",866.25
"1963-07-21 00:00:00",866.25
"1963-07-20 00:00:00",866.35
"1963-07-19 00:00:00",866.45
"1963-07-18 00:00:00",866.45
"1963-07-17 00:00:00",866.55
"1963-07-16 00:00:00",866.65
"1963-07-15 00:00:00",866.75
"1963-07-14 00:00:00",866.75
"1963-07-13 00:00:00",866.75
"1963-07-12 00:00:00",866.85
"1963-07-11 00:00:00",866.85
"1963-07-10 00:00:00",866.95
"1963-07-09 00:00:00",867.05
"1963-07-08 00:00:00",867.15
"1963-07-07 00:00:00",867.15
"1963-07-06 00:00:00",867.25
"1963-07-05 00:00:00",867.35
"1963-07-04 00:00:00",867.35
"1963-07-03 00:00:00",867.35
"1963-07-02 00:00:00",867.35
"1963-07-01 00:00:00",867.35
"1963-06-30 00:00:00",867.45
"1963-06-29 00:00:00",867.45
"1963-06-28 00:00:00",867.55
"1963-06-27 00:00:00",867.65
"1963-06-26 00:00:00",867.75
"1963-06-25 00:00:00",867.75
"1963-06-24 00:00:00",867.75
"1963-06-23 00:00:00",867.75
"1963-06-22 00:00:00",867.75
"1963-06-21 00:00:00",867.85
"1963-06-20 00:00:00",867.75
"1963-06-19 00:00:00",867.75
"1963-06-18 00:00:00",867.75
"1963-06-17 00:00:00",867.75
"1963-06-16 00:00:00",867.55
"1963-06-15 00:00:00",867.65
"1963-06-14 00:00:00",867.75
"1963-06-13 00:00:00",867.95
"1963-06-12 00:00:00",867.95
"1963-06-11 00:00:00",868.05
"1963-06-10 00:00:00",868.05
"1963-06-09 00:00:00",868.05
"1963-06-08 00:00:00",868.05
"1963-06-07 00:00:00",868.05
"1963-06-06 00:00:00",868.05
"1963-06-05 00:00:00",868.05
"1963-06-04 00:00:00",868.15
"1963-06-03 00:00:00",868.25
"1963-06-02 00:00:00",868.25
"1963-06-01 00:00:00",868.25
"1963-05-31 00:00:00",868.25
"1963-05-30 00:00:00",868.29
"1963-05-29 00:00:00",868.29
"1963-05-28 00:00:00",868.25
"1963-05-27 00:00:00",868.25
"1963-05-26 00:00:00",868.25
"1963-05-25 00:00:00",868.25
"1963-05-24 00:00:00",868.15
"1963-05-23 00:00:00",868.15
"1963-05-22 00:00:00",868.05
"1963-05-21 00:00:00",867.95
"1963-05-20 00:00:00",867.95
"1963-05-19 00:00:00",867.85
"1963-05-18 00:00:00",867.75
"1963-05-17 00:00:00",867.75
"1963-05-16 00:00:00",867.75
"1963-05-15 00:00:00",867.75
"1963-05-14 00:00:00",867.75
"1963-05-13 00:00:00",867.75
"1963-05-12 00:00:00",867.65
"1963-05-11 00:00:00",867.55
"1963-05-10 00:00:00",867.55
"1963-05-09 00:00:00",867.45
"1963-05-08 00:00:00",867.45
"1963-05-07 00:00:00",867.35
"1963-05-06 00:00:00",867.15
"1963-05-05 00:00:00",866.75
"1963-05-04 00:00:00",866.75
"1963-05-03 00:00:00",866.75
"1963-05-02 00:00:00",866.75
"1963-05-01 00:00:00",866.75
"1963-04-30 00:00:00",866.75
"1963-04-29 00:00:00",866.75
"1963-04-28 00:00:00",866.85
"1963-04-27 00:00:00",866.85
"1963-04-26 00:00:00",866.85
"1963-04-25 00:00:00",866.95
"1963-04-24 00:00:00",866.95
"1963-04-23 00:00:00",867.05
"1963-04-22 00:00:00",867.05
"1963-04-21 00:00:00",867.15
"1963-04-20 00:00:00",867.15
"1963-04-19 00:00:00",867.15
"1963-04-18 00:00:00",867.25
"1963-04-17 00:00:00",867.25
"1963-04-16 00:00:00",867.35
"1963-04-15 00:00:00",867.35
"1963-04-14 00:00:00",867.35
"1963-04-13 00:00:00",867.35
"1963-04-12 00:00:00",867.45
"1963-04-11 00:00:00",867.45
"1963-04-10 00:00:00",867.45
"1963-04-09 00:00:00",867.45
"1963-04-08 00:00:00",867.45
"1963-04-07 00:00:00",867.45
"1963-04-06 00:00:00",867.35
"1963-04-05 00:00:00",867.25
"1963-04-04 00:00:00",867.15
"1963-04-03 00:00:00",867.15
"1963-04-02 00:00:00",867.15
"1963-04-01 00:00:00",867.25
"1963-03-31 00:00:00",867.25
"1963-03-30 00:00:00",867.25
"1963-03-29 00:00:00",867.25
"1963-03-28 00:00:00",867.35
"1963-03-27 00:00:00",867.35
"1963-03-26 00:00:00",867.35
"1963-03-25 00:00:00",867.45
"1963-03-24 00:00:00",867.45
"1963-03-23 00:00:00",867.45
"1963-03-22 00:00:00",867.55
"1963-03-21 00:00:00",867.55
"1963-03-20 00:00:00",867.65
"1963-03-19 00:00:00",867.75
"1963-03-18 00:00:00",867.85
"1963-03-17 00:00:00",867.85
"1963-03-16 00:00:00",867.95
"1963-03-15 00:00:00",867.85
"1963-03-14 00:00:00",867.85
"1963-03-13 00:00:00",867.95
"1963-03-12 00:00:00",868.05
"1963-03-11 00:00:00",868.05
"1963-03-10 00:00:00",868.05
"1963-03-09 00:00:00",868.15
"1963-03-08 00:00:00",868.15
"1963-03-07 00:00:00",868.15
"1963-03-06 00:00:00",868.25
"1963-03-05 00:00:00",868.25
"1963-03-04 00:00:00",868.25
"1963-03-03 00:00:00",868.25
"1963-03-02 00:00:00",868.35
"1963-03-01 00:00:00",868.35
"1963-02-28 00:00:00",868.35
"1963-02-27 00:00:00",868.35
"1963-02-26 00:00:00",868.35
"1963-02-25 00:00:00",868.45
"1963-02-24 00:00:00",868.45
"1963-02-23 00:00:00",868.35
"1963-02-22 00:00:00",868.35
"1963-02-21 00:00:00",868.35
"1963-02-20 00:00:00",868.35
"1963-02-19 00:00:00",868.35
"1963-02-18 00:00:00",868.35
"1963-02-17 00:00:00",868.25
"1963-02-16 00:00:00",868.15
"1963-02-15 00:00:00",868.15
"1963-02-14 00:00:00",868.25
"1963-02-13 00:00:00",868.15
"1963-02-12 00:00:00",868.15
"1963-02-11 00:00:00",868.15
"1963-02-10 00:00:00",868.15
"1963-02-09 00:00:00",868.15
"1963-02-08 00:00:00",868.25
"1963-02-07 00:00:00",868.25
"1963-02-06 00:00:00",868.35
"1963-02-05 00:00:00",868.35
"1963-02-04 00:00:00",868.45
"1963-02-03 00:00:00",868.55
"1963-02-02 00:00:00",868.65
"1963-02-01 00:00:00",868.69
"1963-01-31 00:00:00",868.75
"1963-01-30 00:00:00",868.75
"1963-01-29 00:00:00",868.85
"1963-01-28 00:00:00",868.85
"1963-01-27 00:00:00",868.85
"1963-01-26 00:00:00",868.95
"1963-01-25 00:00:00",868.95
"1963-01-24 00:00:00",868.95
"1963-01-23 00:00:00",869.05
"1963-01-22 00:00:00",869.05
"1963-01-21 00:00:00",869.15
"1963-01-20 00:00:00",869.15
"1963-01-19 00:00:00",869.25
"1963-01-18 00:00:00",869.25
"1963-01-17 00:00:00",869.25
"1963-01-16 00:00:00",869.35
"1963-01-15 00:00:00",869.35
"1963-01-14 00:00:00",869.35
"1963-01-13 00:00:00",869.35
"1963-01-12 00:00:00",869.35
"1963-01-11 00:00:00",869.45
"1963-01-10 00:00:00",869.55
"1963-01-09 00:00:00",869.55
"1963-01-08 00:00:00",869.55
"1963-01-07 00:00:00",869.65
"1963-01-06 00:00:00",869.65
"1963-01-05 00:00:00",869.65
"1963-01-04 00:00:00",869.65
"1963-01-03 00:00:00",869.65
"1963-01-02 00:00:00",869.65
"1963-01-01 00:00:00",869.65
"1962-12-31 00:00:00",869.75
"1962-12-30 00:00:00",869.75
"1962-12-29 00:00:00",869.75
"1962-12-28 00:00:00",869.75
"1962-12-27 00:00:00",869.75
"1962-12-26 00:00:00",869.85
"1962-12-25 00:00:00",869.85
"1962-12-24 00:00:00",869.85
"1962-12-23 00:00:00",869.85
"1962-12-22 00:00:00",869.85
"1962-12-21 00:00:00",869.85
"1962-12-20 00:00:00",869.95
"1962-12-19 00:00:00",869.95
"1962-12-18 00:00:00",869.95
"1962-12-17 00:00:00",869.95
"1962-12-16 00:00:00",869.95
"1962-12-15 00:00:00",869.95
"1962-12-14 00:00:00",869.95
"1962-12-13 00:00:00",869.95
"1962-12-12 00:00:00",869.95
"1962-12-11 00:00:00",869.95
"1962-12-10 00:00:00",869.95
"1962-12-09 00:00:00",869.95
"1962-12-08 00:00:00",869.95
"1962-12-07 00:00:00",869.95
"1962-12-06 00:00:00",869.95
"1962-12-05 00:00:00",869.95
"1962-12-04 00:00:00",870.05
"1962-12-03 00:00:00",870.05
"1962-12-02 00:00:00",870.05
"1962-12-01 00:00:00",870.05
"1962-11-30 00:00:00",870.05
"1962-11-29 00:00:00",870.05
"1962-11-28 00:00:00",870.15
"1962-11-27 00:00:00",870.05
"1962-11-26 00:00:00",870.05
"1962-11-25 00:00:00",870.05
"1962-11-24 00:00:00",870.05
"1962-11-23 00:00:00",869.95
"1962-11-22 00:00:00",870.05
"1962-11-21 00:00:00",870.05
"1962-11-20 00:00:00",870.05
"1962-11-19 00:00:00",869.95
"1962-11-18 00:00:00",869.95
"1962-11-17 00:00:00",869.95
"1962-11-16 00:00:00",870.05
"1962-11-15 00:00:00",870.05
"1962-11-14 00:00:00",870.15
"1962-11-13 00:00:00",870.15
"1962-11-12 00:00:00",870.15
"1962-11-11 00:00:00",870.25
"1962-11-10 00:00:00",870.25
"1962-11-09 00:00:00",870.35
"1962-11-08 00:00:00",870.35
"1962-11-07 00:00:00",870.35
"1962-11-06 00:00:00",870.45
"1962-11-05 00:00:00",870.45
"1962-11-04 00:00:00",870.35
"1962-11-03 00:00:00",870.45
"1962-11-02 00:00:00",870.45
"1962-11-01 00:00:00",870.55
"1962-10-31 00:00:00",870.55
"1962-10-30 00:00:00",870.55
"1962-10-29 00:00:00",870.55
"1962-10-28 00:00:00",870.55
"1962-10-27 00:00:00",870.55
"1962-10-26 00:00:00",870.55
"1962-10-25 00:00:00",870.55
"1962-10-24 00:00:00",870.55
"1962-10-23 00:00:00",870.55
"1962-10-22 00:00:00",870.65
"1962-10-21 00:00:00",870.65
"1962-10-20 00:00:00",870.65
"1962-10-19 00:00:00",870.65
"1962-10-18 00:00:00",870.65
"1962-10-17 00:00:00",870.55
"1962-10-16 00:00:00",870.65
"1962-10-15 00:00:00",870.75
"1962-10-14 00:00:00",870.75
"1962-10-13 00:00:00",870.75
"1962-10-12 00:00:00",870.75
"1962-10-11 00:00:00",870.85
"1962-10-10 00:00:00",870.95
"1962-10-09 00:00:00",870.95
"1962-10-08 00:00:00",871.05
"1962-10-07 00:00:00",871.05
"1962-10-06 00:00:00",871.05
"1962-10-05 00:00:00",871.15
"1962-10-04 00:00:00",871.25
"1962-10-03 00:00:00",871.25
"1962-10-02 00:00:00",871.35
"1962-10-01 00:00:00",871.35
"1962-09-30 00:00:00",871.35
"1962-09-29 00:00:00",871.45
"1962-09-28 00:00:00",871.45
"1962-09-27 00:00:00",871.35
"1962-09-26 00:00:00",871.35
"1962-09-25 00:00:00",871.35
"1962-09-24 00:00:00",871.45
"1962-09-23 00:00:00",871.45
"1962-09-22 00:00:00",871.45
"1962-09-21 00:00:00",871.45
"1962-09-20 00:00:00",871.55
"1962-09-19 00:00:00",871.55
"1962-09-18 00:00:00",871.65
"1962-09-17 00:00:00",871.65
"1962-09-16 00:00:00",871.75
"1962-09-15 00:00:00",871.75
"1962-09-14 00:00:00",871.85
"1962-09-13 00:00:00",871.85
"1962-09-12 00:00:00",871.85
"1962-09-11 00:00:00",871.85
"1962-09-10 00:00:00",871.85
"1962-09-09 00:00:00",871.85
"1962-09-08 00:00:00",871.85
"1962-09-07 00:00:00",871.75
"1962-09-06 00:00:00",871.75
"1962-09-05 00:00:00",871.75
"1962-09-04 00:00:00",871.85
"1962-09-03 00:00:00",871.85
"1962-09-02 00:00:00",871.85
"1962-09-01 00:00:00",871.85
"1962-08-31 00:00:00",872.45
"1962-08-30 00:00:00",871.95
"1962-08-29 00:00:00",871.95
"1962-08-28 00:00:00",871.95
"1962-08-27 00:00:00",871.95
"1962-08-26 00:00:00",871.85
"1962-08-25 00:00:00",871.75
"1962-08-24 00:00:00",871.55
"1962-08-23 00:00:00",871.65
"1962-08-22 00:00:00",871.65
"1962-08-21 00:00:00",871.65
"1962-08-20 00:00:00",871.75
"1962-08-19 00:00:00",871.75
"1962-08-18 00:00:00",871.75
"1962-08-17 00:00:00",871.85
"1962-08-16 00:00:00",871.85
"1962-08-15 00:00:00",871.85
"1962-08-14 00:00:00",871.95
"1962-08-13 00:00:00",871.95
"1962-08-12 00:00:00",871.85
"1962-08-11 00:00:00",871.85
"1962-08-10 00:00:00",871.95
"1962-08-09 00:00:00",871.95
"1962-08-08 00:00:00",872.05
"1962-08-07 00:00:00",872.05
"1962-08-06 00:00:00",872.15
"1962-08-05 00:00:00",872.15
"1962-08-04 00:00:00",872.15
"1962-08-03 00:00:00",872.15
"1962-08-02 00:00:00",872.25
"1962-08-01 00:00:00",872.35
"1962-07-31 00:00:00",872.35
"1962-07-30 00:00:00",872.45
"1962-07-29 00:00:00",872.45
"1962-07-28 00:00:00",872.45
"1962-07-27 00:00:00",872.55
"1962-07-26 00:00:00",872.55
"1962-07-25 00:00:00",872.55
"1962-07-24 00:00:00",872.65
"1962-07-23 00:00:00",872.75
"1962-07-22 00:00:00",872.65
"1962-07-21 00:00:00",872.65
"1962-07-20 00:00:00",872.75
"1962-07-19 00:00:00",872.85
"1962-07-18 00:00:00",872.95
"1962-07-17 00:00:00",872.95
"1962-07-16 00:00:00",873.05
"1962-07-15 00:00:00",873.05
"1962-07-14 00:00:00",873.05
"1962-07-13 00:00:00",873.05
"1962-07-12 00:00:00",873.15
"1962-07-11 00:00:00",873.25
"1962-07-10 00:00:00",873.35
"1962-07-09 00:00:00",873.45
"1962-07-08 00:00:00",873.55
"1962-07-07 00:00:00",873.55
"1962-07-06 00:00:00",873.75
"1962-07-05 00:00:00",873.75
"1962-07-04 00:00:00",873.85
"1962-07-03 00:00:00",873.95
"1962-07-02 00:00:00",874.05
"1962-07-01 00:00:00",874.05
"1962-06-30 00:00:00",874.05
"1962-06-29 00:00:00",874.15
"1962-06-28 00:00:00",874.05
"1962-06-27 00:00:00",873.95
"1962-06-26 00:00:00",874.05
"1962-06-25 00:00:00",874.05
"1962-06-24 00:00:00",874.15
"1962-06-23 00:00:00",874.25
"1962-06-22 00:00:00",874.35
"1962-06-21 00:00:00",874.35
"1962-06-20 00:00:00",874.45
"1962-06-19 00:00:00",874.55
"1962-06-18 00:00:00",874.65
"1962-06-17 00:00:00",874.65
"1962-06-16 00:00:00",874.75
"1962-06-15 00:00:00",874.75
"1962-06-14 00:00:00",874.85
"1962-06-13 00:00:00",874.95
"1962-06-12 00:00:00",874.95
"1962-06-11 00:00:00",875.05
"1962-06-10 00:00:00",875.16
"1962-06-09 00:00:00",875.15
"1962-06-08 00:00:00",875.15
"1962-06-07 00:00:00",875.25
"1962-06-06 00:00:00",875.25
"1962-06-05 00:00:00",875.25
"1962-06-04 00:00:00",875.25
"1962-06-03 00:00:00",875.25
"1962-06-02 00:00:00",875.25
"1962-06-01 00:00:00",875.25
"1962-05-31 00:00:00",875.25
"1962-05-30 00:00:00",875.25
"1962-05-29 00:00:00",875.25
"1962-05-28 00:00:00",875.25
"1962-05-27 00:00:00",875.25
"1962-05-26 00:00:00",875.35
"1962-05-25 00:00:00",875.35
"1962-05-24 00:00:00",875.35
"1962-05-23 00:00:00",875.45
"1962-05-22 00:00:00",875.45
"1962-05-21 00:00:00",875.55
"1962-05-20 00:00:00",875.55
"1962-05-19 00:00:00",875.55
"1962-05-18 00:00:00",875.65
"1962-05-17 00:00:00",875.65
"1962-05-16 00:00:00",875.65
"1962-05-15 00:00:00",875.75
"1962-05-14 00:00:00",875.75
"1962-05-13 00:00:00",875.75
"1962-05-12 00:00:00",875.75
"1962-05-11 00:00:00",875.75
"1962-05-10 00:00:00",875.85
"1962-05-09 00:00:00",875.85
"1962-05-08 00:00:00",875.85
"1962-05-07 00:00:00",875.95
"1962-05-06 00:00:00",875.95
"1962-05-05 00:00:00",875.95
"1962-05-04 00:00:00",875.95
"1962-05-03 00:00:00",875.95
"1962-05-02 00:00:00",876.05
"1962-05-01 00:00:00",876.05
"1962-04-30 00:00:00",876.05
"1962-04-29 00:00:00",876.05
"1962-04-28 00:00:00",876.05
"1962-04-27 00:00:00",876.05
"1962-04-26 00:00:00",875.95
"1962-04-25 00:00:00",875.95
"1962-04-24 00:00:00",875.95
"1962-04-23 00:00:00",875.95
"1962-04-22 00:00:00",875.85
"1962-04-21 00:00:00",875.85
"1962-04-20 00:00:00",875.95
"1962-04-19 00:00:00",875.95
"1962-04-18 00:00:00",875.95
"1962-04-17 00:00:00",876.05
"1962-04-16 00:00:00",876.15
"1962-04-15 00:00:00",876.15
"1962-04-14 00:00:00",876.15
"1962-04-13 00:00:00",876.15
"1962-04-12 00:00:00",876.25
"1962-04-11 00:00:00",876.35
"1962-04-10 00:00:00",876.35
"1962-04-09 00:00:00",876.45
"1962-04-08 00:00:00",876.45
"1962-04-07 00:00:00",876.45
"1962-04-06 00:00:00",876.45
"1962-04-05 00:00:00",876.45
"1962-04-04 00:00:00",876.45
"1962-04-03 00:00:00",876.35
"1962-04-02 00:00:00",876.35
"1962-04-01 00:00:00",876.35
"1962-03-31 00:00:00",876.45
"1962-03-30 00:00:00",876.45
"1962-03-29 00:00:00",876.45
"1962-03-28 00:00:00",876.45
"1962-03-27 00:00:00",876.45
"1962-03-26 00:00:00",876.65
"1962-03-25 00:00:00",876.65
"1962-03-24 00:00:00",876.65
"1962-03-23 00:00:00",876.65
"1962-03-22 00:00:00",876.65
"1962-03-21 00:00:00",876.75
"1962-03-20 00:00:00",876.85
"1962-03-19 00:00:00",876.85
"1962-03-18 00:00:00",876.85
"1962-03-17 00:00:00",876.85
"1962-03-16 00:00:00",876.95
"1962-03-15 00:00:00",876.95
"1962-03-14 00:00:00",876.95
"1962-03-13 00:00:00",876.95
"1962-03-12 00:00:00",877.05
"1962-03-11 00:00:00",877.05
"1962-03-10 00:00:00",876.95
"1962-03-09 00:00:00",876.95
"1962-03-08 00:00:00",877.05
"1962-03-07 00:00:00",877.05
"1962-03-06 00:00:00",877.05
"1962-03-05 00:00:00",877.15
"1962-03-04 00:00:00",877.15
"1962-03-03 00:00:00",877.15
"1962-03-02 00:00:00",877.25
"1962-03-01 00:00:00",877.25
"1962-02-28 00:00:00",877.35
"1962-02-27 00:00:00",877.35
"1962-02-26 00:00:00",877.45
"1962-02-25 00:00:00",877.45
"1962-02-24 00:00:00",877.45
"1962-02-23 00:00:00",877.45
"1962-02-22 00:00:00",877.45
"1962-02-21 00:00:00",877.55
"1962-02-20 00:00:00",877.55
"1962-02-19 00:00:00",877.55
"1962-02-18 00:00:00",877.55
"1962-02-17 00:00:00",877.55
"1962-02-16 00:00:00",877.65
"1962-02-15 00:00:00",877.65
"1962-02-14 00:00:00",877.65
"1962-02-13 00:00:00",877.65
"1962-02-12 00:00:00",877.65
"1962-02-11 00:00:00",877.65
"1962-02-10 00:00:00",877.75
"1962-02-09 00:00:00",877.75
"1962-02-08 00:00:00",877.85
"1962-02-07 00:00:00",877.85
"1962-02-06 00:00:00",877.75
"1962-02-05 00:00:00",877.85
"1962-02-04 00:00:00",878.05
"1962-02-03 00:00:00",877.85
"1962-02-02 00:00:00",877.93
"1962-02-01 00:00:00",877.95
"1962-01-31 00:00:00",877.95
"1962-01-30 00:00:00",877.95
"1962-01-29 00:00:00",877.95
"1962-01-28 00:00:00",877.95
"1962-01-27 00:00:00",878.05
"1962-01-26 00:00:00",878.15
"1962-01-25 00:00:00",878.15
"1962-01-24 00:00:00",878.05
"1962-01-23 00:00:00",878.05
"1962-01-22 00:00:00",878.05
"1962-01-21 00:00:00",878.05
"1962-01-20 00:00:00",878.05
"1962-01-19 00:00:00",877.95
"1962-01-18 00:00:00",878.05
"1962-01-17 00:00:00",877.95
"1962-01-16 00:00:00",878.05
"1962-01-15 00:00:00",878.05
"1962-01-14 00:00:00",878.15
"1962-01-13 00:00:00",878.05
"1962-01-12 00:00:00",878.05
"1962-01-11 00:00:00",878.05
"1962-01-10 00:00:00",878.05
"1962-01-09 00:00:00",878.15
"1962-01-08 00:00:00",878.15
"1962-01-07 00:00:00",878.25
"1962-01-06 00:00:00",878.15
"1962-01-05 00:00:00",878.25
"1962-01-04 00:00:00",878.25
"1962-01-03 00:00:00",878.25
"1962-01-02 00:00:00",878.25
"1962-01-01 00:00:00",878.25
"1961-12-31 00:00:00",878.25
"1961-12-30 00:00:00",878.25
"1961-12-29 00:00:00",878.25
"1961-12-28 00:00:00",878.25
"1961-12-27 00:00:00",878.35
"1961-12-26 00:00:00",878.35
"1961-12-25 00:00:00",878.35
"1961-12-24 00:00:00",878.25
"1961-12-23 00:00:00",878.25
"1961-12-22 00:00:00",878.35
"1961-12-21 00:00:00",878.35
"1961-12-20 00:00:00",878.25
"1961-12-19 00:00:00",878.35
"1961-12-18 00:00:00",878.45
"1961-12-17 00:00:00",878.35
"1961-12-16 00:00:00",878.35
"1961-12-15 00:00:00",878.35
"1961-12-14 00:00:00",878.35
"1961-12-13 00:00:00",878.35
"1961-12-12 00:00:00",878.35
"1961-12-11 00:00:00",878.35
"1961-12-10 00:00:00",878.35
"1961-12-09 00:00:00",878.35
"1961-12-08 00:00:00",878.35
"1961-12-07 00:00:00",878.25
"1961-12-06 00:00:00",878.35
"1961-12-05 00:00:00",878.35
"1961-12-04 00:00:00",878.35
"1961-12-03 00:00:00",878.35
"1961-12-02 00:00:00",878.35
